INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
115647,2019-04-10T18:18:37.000,,MED,N,B,M,29,DEP,N,Y,160.15,Y
20196803,2018-07-19T01:15:18.000,,MED,N,O,M,34,DE,N,N,265.03,Y
20028741,2019-11-05T13:32:44.000,,MED,N,B,M,27,DEP,N,N,155.25,N
20199676,2019-06-23T01:22:57.000,,MIN,Y,W,M,62,DE,N,N,110-125.25,N
20142877,2019-11-07T13:15:35.000,,MED,N,B,M,30,DE,N,N,190.80,N
20203012,2019-03-21T22:29:14.000,,MAX,N,B,M,19,DE,N,N,265.03,Y
20017079,2019-08-25T17:44:39.000,,MED,N,B,M,34,DE,N,N,110-160.10,N
125505,2019-04-22T17:56:45.000,,MED,N,B,M,56,DE,N,N,190.79,N
20207890,2019-10-30T19:37:08.000,,MIN,N,B,M,58,DE,N,N,160.15,N
16635,2018-06-22T16:35:26.000,,MAX,Y,W,M,41,DEP,N,N,110-125.25,Y
20126669,2019-09-06T00:39:21.000,,MIN,N,W,M,41,DE,N,N,250.45,N
39964,2019-10-28T17:07:39.000,,MED,N,B,M,43,DPV,N,N,,N
126471,2019-11-04T14:05:10.000,,MIN,Y,O,M,48,DE,N,N,160.15,N
20202860,2019-03-15T00:13:36.000,,MED,N,O,M,49,DEP,N,N,140.25,N
20198985,2019-09-27T13:43:16.000,,MIN,N,O,M,27,DE,N,N,110-125.25,N
20197183,2019-11-26T12:40:00.000,,MED,N,B,M,21,DE,N,Y,120.10,N
70752,2019-09-22T20:52:25.000,,MAX,N,B,M,34,DE,N,Y,AC 999.99,Y
20142770,2019-10-04T01:56:59.000,,MED,N,B,M,30,CS,N,N,120.00,Y
20074034,2019-11-06T23:27:52.000,,MED,N,O,M,29,DPV,N,N,,N
20198873,2019-03-10T00:54:13.000,,MED,N,O,M,66,CS,N,N,120.60,N
96374,2019-10-04T16:35:55.000,,MIN,N,W,M,50,DE,N,N,140.20,N
20199701,2019-11-07T16:06:23.000,,MED,Y,B,M,28,DE,N,N,130.52,N
19304,2019-11-24T00:17:00.000,,MAX,N,B,M,33,DE,N,N,,N
20006648,2019-09-19T15:20:08.000,,MED,N,O,M,28,CS,N,N,220.41,Y
10011367,2019-10-28T20:53:37.000,,MED,Y,B,M,37,DE,N,N,125.27,N
20047505,2019-08-10T01:53:56.000,,MIN,Y,W,M,60,DE,N,N,120.05,N
20118692,2019-08-12T01:00:27.000,,MAX,N,B,M,27,DE,N,N,120.05,N
20093640,2019-07-29T13:05:35.000,,MIN,Y,B,M,65,DE,N,N,220.39,N
20201234,2019-01-11T01:20:08.000,,MED,N,B,M,49,DE,N,N,125.25,N
107912,2019-11-20T16:34:06.000,,MIN,N,W,M,68,CSP,N,N,155.25,N
20028275,2019-09-10T19:15:00.000,,MAX,Y,B,M,26,DE,N,Y,110-160.10,N
20135130,2019-05-02T17:28:28.000,,MED,N,B,M,36,DEP,N,N,160.10,N
20206388,2019-08-14T16:27:00.000,,MED,N,O,M,28,DE,N,N,125.25,N
20041347,2019-09-19T20:19:00.000,,MAX,N,B,M,27,DEP,N,N,140.25,N
20156083,2019-01-06T01:10:37.000,,MIN,Y,O,M,50,DNS,N,N,,N
20175353,2019-11-03T20:18:37.000,,MIN,N,B,M,26,DE,N,N,165.15,N
27367,2019-11-14T16:42:44.000,,MAX,Y,B,M,31,DE,N,N,110-265.02,N
20206949,2019-09-13T00:22:00.000,,MED,N,O,M,60,DE,N,N,130.80,N
20175524,2019-08-30T17:39:40.000,,MIN,N,B,M,50,DE,N,N,140.25,N
20207902,2019-10-31T12:15:31.000,,MIN,Y,O,M,63,DE,N,N,130.52,N
20146716,2019-10-24T20:18:03.000,,MAX,N,B,M,22,DE,N,N,160.15,N
20204388,2019-05-18T00:45:43.000,,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20205565,2019-07-09T20:08:17.000,,MIN,N,B,M,55,DPV,N,N,,N
45541,2019-04-12T01:49:07.000,,MED,Y,O,M,48,DE,N,N,120.10,Y
20003289,2019-10-12T17:06:55.000,,MAX,Y,B,M,27,DE,N,Y,160.15,N
31223,2019-10-02T01:13:11.000,,MIN,N,B,M,56,DE,N,N,140.20,N
20067296,2019-07-28T16:34:00.000,,MAX,N,B,M,26,DPV,N,N,,Y
28431,2018-11-06T23:48:57.000,,MIN,Y,B,M,55,DE,N,N,110-125.25,Y
104040,2019-11-07T18:52:52.000,,MED,N,B,M,49,DE,N,N,160.15,N
99238,2019-03-12T19:36:51.000,,MAX,Y,B,M,29,DE,N,Y,125.27,Y
76586,2019-09-22T00:47:30.000,,MED,N,B,M,30,DEP,N,N,1192(2),N
20076699,2019-09-01T00:22:00.000,,MAX,Y,B,M,40,DEP,N,N,160.15,N
8359,2019-10-30T17:09:28.000,,MED,N,O,M,50,CS,N,N,165.45,N
50942,2019-11-15T01:34:22.000,,MED,N,B,M,36,DEP,N,N,121.12,N
11326,2019-07-03T18:27:00.000,,MIN,Y,B,M,50,DE,N,N,265.03,N
23029,2019-10-13T01:28:25.000,,MED,Y,O,M,35,DE,N,N,220.18,N
10674,2019-01-18T11:31:27.000,,MAX,N,B,M,32,DE,N,Y,220.39,Y
42048,2019-08-04T00:50:44.000,,MIN,Y,O,M,31,DPV,N,N,,Y
20146779,2019-11-14T20:54:29.000,,MIN,N,B,M,49,DE,N,N,120.05,N
164054,2019-11-05T20:40:37.000,,MED,N,B,M,33,DEP,N,Y,220.16,N
16143,2018-12-02T17:02:31.000,,MIN,N,B,M,58,CS,N,N,220.31,N
20208407,2019-11-27T20:58:42.000,,MIN,N,O,M,23,DE,N,N,110-160.15,N
130675,2019-02-07T19:09:03.000,,MAX,Y,B,M,49,DEP,N,N,155.30,Y
20196963,2018-07-25T00:19:36.000,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
17706,2019-09-10T00:27:34.000,,MED,N,B,M,52,DE,N,N,120.05,N
20189069,2019-10-17T16:32:51.000,,MED,N,O,M,34,CS,N,N,,N
133272,2016-12-04T12:48:41.000,,MIN,Y,B,M,50,DNS,N,N,,N
20187853,2019-06-18T12:02:27.000,,MIN,N,O,M,38,CS,N,N,220.09,N
20192077,2019-10-30T19:43:56.000,,MED,N,O,M,30,DE,N,N,140.25,N
20035471,2019-10-16T11:11:36.000,,MAX,Y,W,F,36,DEP,N,N,215.51,N
20067670,2019-10-23T14:31:32.000,,MED,N,B,M,26,DEP,N,N,120.00,N
85135,2019-11-01T16:46:31.000,,MED,N,B,M,31,CS,N,N,155.25,N
20206484,2019-08-20T01:08:37.000,,MIN,N,W,M,30,DE,N,N,220.21,N
20032726,2017-02-11T14:21:00.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20091474,2019-10-10T18:16:41.000,,MAX,N,B,M,40,CS,N,N,160.15,N
20161202,2019-06-11T20:40:00.000,,MAX,N,B,M,21,DE,N,Y,265.03,Y
57111,2018-08-04T11:56:41.000,,MED,Y,,,42,DE,N,N,220.39,N
20198053,2019-10-02T11:38:42.000,,MED,Y,W,M,39,CS,N,N,110-140.25,N
19547,2019-09-26T15:04:37.000,,MED,Y,O,M,33,DE,N,N,110-160.05,N
10946,2018-08-21T17:14:37.000,,MIN,N,O,M,46,DE,N,N,140.25,Y
20011133,2018-12-28T01:10:08.000,,MED,Y,O,M,31,DEP,N,N,120.05,Y
20188367,2018-06-13T18:33:00.000,,MAX,Y,B,M,20,DE,N,Y,105.15,Y
20075704,2018-11-17T00:54:00.000,,MED,N,W,M,28,DEP,N,N,160.05,Y
87586,2019-03-19T16:38:00.000,,MAX,Y,B,M,31,DE,N,N,130.50,Y
128938,2019-01-19T20:30:00.000,,MED,Y,B,M,38,DE,N,N,130.65,N
20198747,2018-10-01T23:51:53.000,,MAX,Y,O,M,33,DE,N,N,125.25,Y
30409,2018-07-20T16:20:00.000,,MED,Y,W,M,40,DE,N,N,160.15,Y
20128461,2019-09-25T14:50:08.000,,MAX,N,B,M,24,DPV,N,Y,,Y
10010088,2019-07-06T21:34:40.000,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20146198,2019-08-28T16:29:00.000,,MAX,N,B,M,20,DE,N,N,160.10,Y
35080,2019-11-02T11:38:32.000,,MAX,Y,B,M,33,DE,N,Y,140.30,N
20207118,2019-09-20T00:14:01.000,,MED,Y,B,M,17,DE,N,Y,160.15,N
87490,2019-03-23T16:55:00.000,,MIN,Y,B,M,46,DE,N,N,110-120.10,N
20125486,2018-09-15T02:14:52.000,,MAX,Y,O,M,25,DE,N,N,125.25,Y
20205788,2019-07-18T13:28:16.000,,MED,N,O,M,61,DE,N,N,C-COM,N
20171068,2019-11-12T20:52:00.000,,MED,Y,W,M,25,DE,N,N,160.05,N
48193,2019-07-04T20:10:12.000,,MIN,Y,B,M,59,DE,N,N,220.16,N
20201811,2019-11-21T14:36:04.000,,MAX,N,O,M,20,CS,N,N,160.05,N
11426,2019-11-17T14:46:32.000,,MIN,N,B,M,62,DE,N,N,FOA 900.00,N
20207924,2019-11-01T01:06:00.000,,MIN,N,O,M,37,DE,N,N,121.12,N
20014645,2019-11-22T12:20:15.000,,MED,N,O,M,50,DEP,N,N,220.03,N
20032625,2019-07-09T02:44:11.000,,MED,Y,O,M,28,DPV,N,N,,Y
55403,2019-10-04T00:33:52.000,,MED,Y,B,F,35,DE,N,N,160.15,N
20928,2019-09-06T16:02:07.000,,MAX,Y,O,M,32,CS,N,N,215.51,N
20110250,2019-11-27T12:08:12.000,,MED,N,B,M,30,DE,N,N,160.10,N
102629,2019-09-13T00:31:41.000,,MAX,Y,O,M,39,DEP,N,N,140.30,N
20186300,2019-09-12T16:17:09.000,,MAX,Y,O,M,21,DE,N,Y,155.30,Y
16079,2019-09-21T16:49:01.000,,MAX,N,B,M,42,CSP,N,N,220.16,N
137979,2019-08-24T00:28:29.000,,MIN,N,B,M,50,DE,N,N,140.25,N
20196571,2019-11-07T16:32:10.000,,MIN,Y,W,M,30,DE,N,N,,N
10010170,2019-11-27T13:25:07.000,,MED,N,B,M,27,DPV,N,Y,,N
20201714,2019-10-24T17:19:49.000,,MED,Y,O,M,20,DE,N,N,120.10,N
78656,2018-01-17T22:28:12.000,,MED,Y,O,M,38,DE,N,Y,110-125.25,Y
11354,2019-08-15T16:15:28.000,,MED,Y,O,M,34,DE,N,N,265.03,N
25077,2019-11-20T00:34:19.000,,MAX,N,W,M,44,DE,N,N,140.25,N
20027339,2019-02-09T00:29:39.000,,MAX,N,B,M,28,DE,N,Y,265.03,Y
129980,2017-12-28T16:54:00.000,,MED,N,B,M,33,DE,N,N,125.25,N
95511,2019-11-27T11:53:15.000,,MED,N,O,M,43,DPV,N,N,,N
20205571,2019-07-09T20:52:00.000,,MED,Y,B,M,21,DE,N,N,110-120.10,Y
20183237,2019-11-19T03:41:25.000,,MIN,Y,W,M,43,CS,N,N,,N
20205477,2019-07-05T10:30:15.000,,MIN,N,W,M,26,DE,N,N,110-265.03,N
16589,2019-10-10T01:05:00.000,,MAX,N,B,M,32,DEP,N,Y,170.25,N
20053384,2019-10-01T02:32:54.000,,MAX,N,B,M,25,DPV,N,Y,,Y
20189395,2019-09-13T01:11:00.000,,MAX,N,O,M,19,DE,N,Y,160.10,Y
126894,2018-11-25T11:43:00.000,,MED,N,O,M,28,DE,N,N,160.15,N
20139556,2019-06-14T15:55:47.000,,MIN,N,O,M,23,CS,N,N,265.01,Y
20173306,2019-04-05T00:40:28.000,,MED,N,O,M,25,DE,N,N,160.15,N
20201814,2019-02-01T12:35:00.000,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20130321,2019-09-14T20:05:35.000,,MIN,N,B,F,60,CS,N,N,,N
89647,2019-01-02T17:23:01.000,,MED,Y,O,M,34,DE,N,N,125.25,N
20092215,2019-09-13T11:41:06.000,,MED,N,O,M,25,DE,N,N,160.15,Y
80091,2019-09-25T17:05:36.000,,MED,Y,O,F,32,DE,N,N,120.00,Y
20096910,2019-05-30T19:45:00.000,,MAX,Y,B,M,34,DE,N,N,120.05,Y
5192,2019-06-06T14:40:00.000,,MIN,N,B,M,42,DEP,N,N,265.03,N
46736,2019-06-16T21:25:55.000,,MED,N,B,M,33,DEP,N,N,220.16,Y
20100636,2019-10-15T20:53:16.000,,MAX,Y,B,M,23,DEP,N,Y,AC 999.99,N
20196935,2019-11-06T16:52:08.000,,MIN,Y,B,M,22,CS,N,N,140.20,N
20175397,2016-11-23T22:37:06.000,,MED,N,W,M,37,DE,N,N,125.25,Y
54047,2019-05-03T14:46:00.000,,MIN,Y,B,M,54,DE,N,N,265.03,N
78941,2019-08-27T00:53:35.000,,MED,N,B,M,47,DEP,N,N,170.25,N
150613,2019-10-31T11:34:14.000,,MIN,N,B,M,60,CS,N,N,265.01B,N
20205771,2019-07-17T22:24:00.000,,MED,N,O,M,47,DE,N,N,130.35,N
20207831,2019-10-27T11:35:00.000,,MED,N,B,M,21,DE,N,N,140.30,N
1851,2019-11-11T18:49:00.000,,MIN,N,B,F,44,DPV,N,N,,N
10007403,2019-08-09T17:53:10.000,,MIN,N,B,M,40,CS,N,N,220.03,N
20199261,2019-09-30T20:26:20.000,,MAX,Y,B,M,26,DE,N,N,110-160.10,N
20200516,2018-12-08T21:48:12.000,,MIN,N,O,M,46,DE,N,N,220.21,N
20208316,2019-11-22T18:56:48.000,,MIN,N,O,M,61,DE,N,N,140.25,N
160914,2019-05-09T15:35:03.000,,MED,Y,B,F,45,DE,N,N,140.25,Y
20101038,2019-11-15T00:34:38.000,,MIN,N,B,F,40,DE,N,N,160.05,N
20162821,2019-11-20T01:48:41.000,,MED,Y,O,M,33,DE,N,N,160.10,N
20197652,2019-10-09T02:02:21.000,,MAX,Y,O,M,36,DE,N,N,120.05,N
20190799,2019-06-11T14:48:00.000,,MIN,Y,O,F,22,DE,N,N,140.25,Y
115294,2019-11-15T16:45:10.000,,MED,Y,O,M,52,DEP,N,N,220.03,N
20020194,2019-01-26T21:48:53.000,,MAX,N,B,M,29,DNS,N,N,,Y
20185994,2019-11-04T01:26:00.000,,MED,N,O,M,24,DE,N,N,160.10,N
20049488,2017-09-08T19:28:20.000,,,N,B,M,29,DE,N,N,,N
70708,2019-01-26T16:46:09.000,,MED,Y,O,M,45,DE,N,N,125.25,N
94949,2019-02-13T17:40:05.000,,MED,N,O,M,42,DPV,N,N,,Y
20205493,2019-07-05T23:29:07.000,,MED,N,B,M,42,DE,N,N,135.25,Y
57847,2019-09-17T16:25:18.000,,MED,Y,O,M,52,DE,N,N,170.30,N
20070018,2019-05-20T14:52:13.000,,MAX,Y,O,M,24,DEP,N,Y,220.16,Y
20084867,2019-04-26T12:23:00.000,,MAX,Y,B,M,24,DE,N,N,120.10,Y
103777,2019-10-24T13:35:00.000,,MED,Y,B,M,34,DE,N,N,VTL 1193,N
32677,2019-06-17T19:52:44.000,,MAX,Y,O,M,30,DEP,N,N,165.45,Y
20177239,2019-09-13T15:50:59.000,,MIN,N,O,M,27,CS,N,N,165.40,N
20194590,2018-05-05T20:26:40.000,,,N,B,M,52,DE,N,N,140.05,N
20180816,2019-01-24T17:04:49.000,,MAX,Y,O,M,32,DE,N,N,110-160.15,Y
6232,2019-08-16T23:20:35.000,,MED,Y,B,M,33,DE,N,N,130.52,N
48287,2019-11-20T12:44:32.000,,MIN,N,W,M,55,DE,N,N,245.00,N
20161162,2019-08-07T11:26:09.000,,MED,N,B,M,25,DE,N,N,130.30,Y
20153622,2019-08-27T10:36:00.000,,MED,N,B,M,62,DPV,N,N,,N
20432,2019-02-06T16:29:55.000,,MAX,Y,O,M,34,DEP,N,N,220.39,Y
20107881,2019-11-18T13:37:38.000,,MED,N,O,M,24,DPV,N,N,,N
20198288,2019-08-01T12:54:33.000,,MIN,Y,W,M,52,CS,N,N,1192(2),N
82553,2019-09-13T13:19:27.000,,MED,N,B,M,32,DEP,N,N,160.10,N
163472,2019-10-17T12:07:38.000,,MIN,N,O,M,38,DNS,N,N,140.20,Y
161496,2019-03-03T01:14:18.000,,MED,N,B,M,36,DE,N,N,140.30,N
20004887,2019-10-28T10:19:32.000,,MED,Y,B,M,36,DPV,N,N,,N
20191532,2018-07-10T18:22:52.000,,MED,N,B,M,56,DE,N,N,130.65,N
20205781,2019-07-18T10:35:13.000,,MED,Y,B,M,57,DPV,N,N,,N
20206971,2019-09-13T21:30:13.000,,MED,Y,O,M,23,DE,N,N,120.05,N
82930,2018-10-16T17:28:07.000,,MAX,Y,O,M,32,DE,N,Y,265.03,Y
20049451,2018-01-25T11:10:00.000,,MED,N,B,M,46,DE,N,N,125.25,Y
20078411,2018-10-31T13:31:03.000,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20193321,2018-03-27T01:17:39.000,,MED,N,O,M,29,DE,N,N,125.25,N
42945,2019-10-22T02:48:24.000,,MED,N,O,M,39,DEP,N,N,220.16,N
20023138,2019-11-17T12:59:21.000,,MIN,N,A,M,37,DE,N,N,140.20,N
20020269,2019-11-05T00:14:45.000,,MED,N,O,M,27,DE,N,N,220.06,N
20110513,2019-09-15T11:07:23.000,,MED,N,O,M,37,DE,N,N,220.39,N
20206969,2019-09-13T18:20:27.000,,MIN,Y,B,M,68,DE,N,N,120.05,N
20197549,2019-11-01T02:07:12.000,,MED,N,O,M,42,DPV,N,N,,N
67006,2019-10-18T12:43:14.000,,MED,N,B,M,41,DPV,N,N,,N
2435,2018-05-25T01:38:46.000,,MED,Y,B,M,44,DNS,N,N,,Y
20069528,2019-10-04T21:08:00.000,,MED,N,B,M,24,DE,N,Y,265.03,N
149792,2017-01-31T16:34:09.000,,MAX,N,O,M,30,SSR,N,N,,Y
20207725,2019-10-23T01:22:09.000,,MIN,N,W,M,30,DE,N,N,170.25,N
20200763,2019-10-26T16:07:51.000,,MED,N,B,M,19,DE,N,N,110-125.25,N
20075109,2019-09-21T10:41:00.000,,MIN,N,O,M,41,DE,N,N,140.25,N
20202238,2019-06-12T00:42:45.000,,MIN,Y,A,M,33,CS,N,N,165.45,N
36990,2019-10-03T15:09:46.000,,MIN,N,B,M,48,DPV,N,N,,N
65990,2019-10-08T11:47:00.000,,MAX,N,B,M,35,DEP,N,Y,130.35,Y
20201387,2019-01-17T00:16:43.000,,MIN,Y,W,F,47,DE,N,N,120.10,Y
20020486,2019-10-22T19:40:27.000,,MAX,Y,O,M,29,DE,N,N,220.16,Y
20169333,2019-10-23T14:01:00.000,,MED,N,B,M,35,DPV,N,N,,N
20196024,2019-10-06T01:46:23.000,,MAX,Y,B,M,17,DE,N,N,160.15,N
73200,2019-08-12T14:52:38.000,,MED,Y,B,M,32,DEP,N,N,120.00,N
20197886,2019-11-25T13:45:25.000,,MED,N,B,M,72,DE,N,N,CO,N
20206297,2019-08-10T03:25:36.000,,MED,Y,W,M,40,DE,N,N,125.25,N
77912,2019-10-04T16:05:24.000,,MED,N,B,M,37,DE,N,N,110-120.07,N
69951,2019-11-20T19:11:27.000,,MED,N,O,M,39,DPV,N,N,,N
10007934,2016-02-20T19:22:00.000,,MED,N,B,M,37,DE,N,Y,125.25,Y
20024420,2019-04-10T14:41:06.000,,MAX,N,O,M,39,DEP,N,Y,220.39,Y
20203201,2019-03-29T16:35:51.000,,,N,O,M,27,DE,N,N,,N
84001,2019-05-28T00:47:17.000,,MIN,N,O,M,52,DE,N,N,490.20,N
20099504,2019-08-30T19:52:28.000,,MAX,Y,O,M,38,DEP,N,N,AC 999.99,Y
20172168,2019-11-17T23:18:38.000,,MED,N,B,M,30,DE,N,Y,220.16,N
20164731,2019-02-01T13:48:51.000,,MAX,Y,O,M,21,DE,N,Y,110-125.25,Y
20187169,2018-10-31T12:12:41.000,,MED,Y,W,M,38,DE,N,N,265.03,Y
118160,2019-07-11T05:26:28.000,,MED,Y,B,M,30,DE,N,N,265.12,Y
20052685,2018-10-04T02:45:18.000,,MIN,N,O,M,61,DE,N,N,220.43,N
70137,2019-05-25T20:14:20.000,,MED,N,B,M,30,DE,N,Y,220.39,N
20197214,2018-08-03T22:46:16.000,,MED,Y,O,M,61,DE,N,N,125.25,Y
20009853,2019-03-18T14:26:52.000,,MAX,Y,O,M,35,DE,N,N,130.65,Y
20194397,2019-08-24T19:30:17.000,,MAX,Y,W,F,23,DE,N,N,140.25,Y
20179051,2018-12-29T00:12:47.000,,MIN,N,O,M,48,CS,N,N,215.50,N
20207270,2019-09-28T00:13:15.000,,MIN,N,W,M,26,DE,N,N,140.25,N
20031932,2019-09-04T17:10:36.000,,MAX,N,B,M,36,CS,N,Y,220.16,Y
61204,2019-10-04T01:38:19.000,,MIN,N,B,M,43,DPV,N,N,,N
20208302,2019-11-22T00:02:27.000,,MIN,Y,B,F,40,DE,N,N,FOA 900.00,N
17278,2019-08-15T21:27:39.000,,MIN,N,B,M,52,DPV,N,N,,N
20078586,2018-08-02T00:41:32.000,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
84088,2017-10-20T12:41:07.000,,MIN,N,O,M,35,DE,N,N,220.21,Y
10990,2019-09-19T17:03:35.000,,MAX,N,B,M,59,DEP,N,N,220.16,N
20018855,2019-09-23T12:51:00.000,,MED,N,B,M,31,DPV,N,N,,N
20206110,2019-07-31T21:13:03.000,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20184639,2018-06-19T00:53:09.000,,MAX,Y,O,M,23,DE,N,Y,140.30,Y
126087,2019-10-31T21:35:19.000,,MED,N,B,M,28,DEP,N,N,140.10,N
20206317,2019-08-10T22:49:00.000,,MIN,Y,B,M,26,DE,N,N,265.03,Y
20022418,2019-10-27T05:55:57.000,,MAX,Y,O,M,29,DEP,N,N,140.15,N
14834,2019-11-25T19:25:48.000,,MAX,Y,B,M,36,DE,N,N,CO,N
20193575,2019-09-10T11:36:43.000,,MED,Y,B,F,59,DE,N,N,110-125.25,N
20173500,2019-09-27T15:14:35.000,,MIN,N,O,M,26,DE,N,N,120.07,N
20155347,2019-06-24T01:05:15.000,,MIN,N,B,M,44,DE,N,N,220.21,N
17916,2019-05-09T11:08:11.000,,MIN,Y,B,M,57,DE,N,N,140.20,Y
20170828,2019-09-12T23:10:00.000,,MED,Y,W,F,30,DE,N,N,220.16,N
20142209,2019-07-11T14:50:00.000,,MIN,N,O,M,45,DE,N,N,110-140.25,N
20128798,2019-09-26T23:39:54.000,,MIN,Y,O,F,52,DE,N,N,220.16,Y
20134904,2019-02-04T18:05:05.000,,MED,Y,O,M,47,DE,N,N,CO,N
20188365,2019-10-08T10:35:52.000,,MED,N,B,M,25,CS,N,N,120.05,N
130034,2019-07-10T11:57:04.000,,MED,Y,B,M,55,DEP,N,N,160.15,N
20107264,2019-04-17T20:36:42.000,,MED,Y,B,M,32,DE,N,N,110-125.25,Y
20198673,2018-09-28T14:41:00.000,,MIN,N,W,M,32,CS,N,N,155.25,N
20161682,2019-10-31T16:49:39.000,,MAX,N,O,M,35,DE,N,N,120.00,N
20131138,2019-11-16T23:03:00.000,,MED,N,B,M,22,DE,N,N,215.15,N
20200108,2016-12-16T13:02:36.000,,MED,N,B,M,51,DE,N,N,,N
20208036,2019-11-08T00:02:03.000,,MED,N,B,M,34,DE,N,N,125.25,N
20203735,2019-04-19T14:34:37.000,,MIN,N,O,M,37,DE,N,N,160.15,N
20176545,2019-10-13T21:04:46.000,,MED,Y,W,F,28,DE,N,N,140.25,N
87615,2019-09-20T10:51:00.000,,MIN,N,B,M,53,DPV,N,N,,Y
109381,2019-06-24T01:26:00.000,,MIN,N,B,M,29,DE,N,N,160.15,Y
39304,2018-03-31T12:09:26.000,,MED,Y,O,M,50,DE,N,N,110-125.25,Y
110281,2019-09-30T14:27:46.000,,MED,N,O,M,37,DPV,N,N,,N
20042654,2019-09-16T11:19:00.000,,MIN,Y,W,F,35,CS,N,N,,N
20196349,2018-07-07T01:12:56.000,,MAX,Y,B,M,28,DE,N,N,230.34,Y
54481,2019-10-31T22:38:00.000,,MED,N,W,M,58,DE,N,N,120.05,N
20107088,2019-08-01T17:00:20.000,,MIN,Y,B,M,51,CS,N,N,120.00,N
20207375,2019-10-04T00:16:16.000,,MIN,N,W,M,46,DE,N,N,220.39,N
20204360,2019-11-08T13:38:52.000,,MIN,Y,W,F,41,DE,N,N,155.30,N
115305,2019-11-04T14:17:00.000,,MED,N,B,M,36,DEP,N,N,VTL 1192.1,N
20162298,2019-10-21T12:20:00.000,,MED,Y,W,M,43,DE,N,N,110-140.25,Y
137897,2019-11-28T01:46:36.000,,MED,N,O,M,40,DPV,N,N,,N
20196017,2018-06-20T19:48:43.000,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20123957,2019-11-26T01:11:18.000,,MAX,Y,B,M,22,DE,N,N,160.15,N
20208399,2019-11-27T11:55:00.000,,MIN,N,O,M,30,DE,N,N,215.51,N
20121833,2019-03-06T00:48:22.000,,MED,Y,B,M,59,DEP,N,N,160.15,N
20199445,2018-10-26T15:19:00.000,,MED,Y,O,F,24,DE,N,N,125.25,N
3899,2019-11-25T11:40:34.000,,MIN,N,B,M,59,DE,N,N,140.20,N
20208007,2019-11-06T16:10:00.000,,MED,N,O,M,25,DE,N,Y,265.03,Y
10001418,2018-10-19T14:45:00.000,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
53088,2019-10-27T05:18:40.000,,MAX,N,O,M,33,DEP,N,N,220.39,N
20191434,2018-08-09T13:53:52.000,,MIN,Y,A,M,32,DE,N,N,140.25,N
20066286,2019-10-01T21:32:02.000,,MIN,N,B,M,28,DPV,N,N,,Y
20192878,2019-06-08T17:12:09.000,,MED,N,B,M,19,DE,N,N,140.25,Y
45064,2019-11-01T00:54:21.000,,MAX,N,O,M,31,DEP,N,Y,120.05,Y
20187255,2019-09-01T00:54:06.000,,MED,N,B,M,34,CS,N,N,VTL 1192.2,N
20036964,2018-11-19T01:02:28.000,,MAX,Y,O,M,28,DE,N,N,140.25,Y
20145514,2019-06-07T16:00:29.000,,MED,Y,B,M,24,DE,N,N,220.16,N
20069198,2019-02-15T00:51:55.000,,MED,N,O,M,32,DE,N,N,125.25,N
34381,2018-09-26T20:14:39.000,,MAX,Y,B,M,33,DEP,N,Y,125.25,Y
131832,2019-11-27T20:13:52.000,,,N,O,M,34,DE,N,N,140.25,N
20078220,2018-05-21T11:37:37.000,,MIN,Y,O,M,33,DEP,N,N,160.15,N
8934,2019-02-01T19:15:54.000,,MIN,N,B,M,58,DE,N,N,140.20,N
20161427,2019-09-02T01:03:44.000,,MAX,N,B,M,23,CS,N,N,120.05,Y
20153235,2019-01-09T10:38:02.000,,MAX,Y,B,M,27,DEP,N,Y,AC 000.00,N
20207704,2019-10-21T19:51:05.000,,MIN,Y,B,M,30,DE,N,N,120.00,Y
20204896,2019-10-10T14:12:31.000,,MED,Y,W,F,65,DE,N,N,120.05H,N
161038,2019-05-02T19:57:36.000,,MAX,Y,B,M,32,DE,N,Y,120.05,Y
20182239,2019-09-10T12:12:00.000,,MED,N,B,M,29,DE,N,Y,215.51,N
32070,2016-12-04T21:25:58.000,,MAX,Y,O,M,35,DE,N,N,125.25,Y
20143313,2019-07-27T14:15:00.000,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20111946,2018-12-21T11:59:10.000,,,N,B,M,23,DE,N,N,,N
20185621,2017-08-09T18:25:26.000,,MED,N,O,M,48,DE,N,N,220.43,Y
20206226,2019-08-07T01:20:05.000,,MED,N,O,M,32,DE,N,N,130.96,N
10115,2019-10-11T20:56:40.000,,MED,N,B,M,40,DE,N,N,190.80,N
79738,2019-11-05T16:57:42.000,,MED,N,B,M,46,DE,N,N,VTL 1192.2,N
163064,2019-08-29T14:17:29.000,,MED,Y,B,M,35,DPV,N,N,,N
